,p_from_mw,q_from_mvar,p_to_mw,q_to_mvar,pl_mw,ql_mvar,i_from_ka,i_to_ka,i_ka,vm_from_pu,va_from_degree,vm_to_pu,va_to_degree,loading_percent
0,154.28172193504582,40.891273342574486,-154.10480801470646,-62.30919477786452,0.17691392033935927,-21.417921435290033,0.2226120173863825,0.23293022437880617,0.23293022437880617,1.0893408912909552,-5.136396383265775,1.0842416636942798,-5.742664328307404,10.796467541742523
1,-167.38935887555408,-69.26380170140824,167.66870792270132,44.69608958318227,0.2793490471472353,-24.56771211822597,0.26077493596295676,0.24815250442632023,0.26077493596295676,1.0554488589638276,-9.66335028956532,1.0624202918687984,-8.836471584228475,12.087088051078267
2,-173.82187869817608,-72.81027557909803,174.10633926869713,48.431440936516836,0.28446057052104834,-24.378834642581197,0.2712856519128685,0.2583719496203891,0.2712856519128685,1.0554488589638276,-9.66335028956532,1.0626967214839187,-8.808235477040004,12.574266578022678
3,-152.42413861040006,7.045464240547791,152.601431199324,-24.80328402044572,0.17729258892393318,-17.75781977989793,0.21965231271063695,0.22252530379103075,0.22252530379103075,1.0554488589638276,-9.66335028956532,1.0555945168617804,-9.101136280198716,10.314192698707824
4,117.27118415600782,-60.17136207221131,-117.14821212495914,41.91288464176787,0.12297203104867549,-18.258477430443442,0.18973940489235247,0.17868425356976356,0.18973940489235247,1.0554488589638276,-9.66335028956532,1.0579386697629127,-10.111201666514694,8.794544940541499
5,-397.66870792270083,-119.69608958317667,399.8956187286578,97.3648501995323,2.2269108059569476,-22.331239383644373,0.5938997226958139,0.5767422908070828,0.5938997226958139,1.0624202918687984,-8.836471584228475,1.0842416636942798,-5.742664328307404,27.52763878640155
6,-394.1063392686971,-118.43144093651449,396.2913563004754,95.6415860752017,2.1850170317782727,-22.78985486131279,0.588347167263052,0.571264916611448,0.588347167263052,1.0626967214839187,-8.808235477040004,1.0842416636942798,-5.742664328307404,27.270274227279124
7,300.62860358208667,-12.478305608498635,-300.19966731307886,3.5852208323054304,0.42893626900780646,-8.893084776193206,0.43260155915009507,0.43211548184645787,0.43260155915009507,1.0567488604454824,-8.382985468126499,1.0555945168617804,-9.101136280198716,21.091064175893532
8,267.82128862365465,-7.266768150097952,-267.5063595541032,-3.6810473877043726,0.3149290695514537,-10.947815537802324,0.385202313585466,0.3850648488890296,0.385202313585466,1.0567488604454824,-8.382985468126499,1.0555945168617804,-9.101136280198716,18.780160507269276
9,267.82128862365465,-7.266768150097952,-267.5063595541032,-3.6810473877043726,0.3149290695514537,-10.947815537802324,0.385202313585466,0.3850648488890296,0.385202313585466,1.0567488604454824,-8.382985468126499,1.0555945168617804,-9.101136280198716,18.780160507269276
